id,statuscode,timetaken,dateid,clientid,requestid
927,200,153,d927,c927,r927
928,200,155,d928,c928,r928
929,200,50,d929,c929,r929
930,200,346,d930,c930,r930
931,200,481,d931,c931,r931
932,200,336,d932,c932,r932
933,200,92,d933,c933,r933
934,404,48,d934,c934,r934
935,304,241,d935,c935,r935
936,304,240,d936,c936,r936
937,200,75,d937,c937,r937
938,304,242,d938,c938,r938
939,304,241,d939,c939,r939
940,200,410,d940,c940,r940
941,200,581,d941,c941,r941
942,404,46,d942,c942,r942
943,200,417,d943,c943,r943
944,200,542,d944,c944,r944
945,304,73,d945,c945,r945
946,404,49,d946,c946,r946
947,304,243,d947,c947,r947
948,304,68,d948,c948,r948
949,200,81,d949,c949,r949
950,304,83,d950,c950,r950
951,304,86,d951,c951,r951
952,200,62,d952,c952,r952
953,200,119,d953,c953,r953
954,304,88,d954,c954,r954
955,304,98,d955,c955,r955
956,200,190,d956,c956,r956
957,304,236,d957,c957,r957
958,200,241,d958,c958,r958
959,304,244,d959,c959,r959
960,304,235,d960,c960,r960
961,304,240,d961,c961,r961
962,200,48,d962,c962,r962
963,200,948,d963,c963,r963
964,200,326,d964,c964,r964
965,200,265,d965,c965,r965
966,404,47,d966,c966,r966
967,304,68,d967,c967,r967
968,304,243,d968,c968,r968
969,304,235,d969,c969,r969
970,304,237,d970,c970,r970
971,200,283,d971,c971,r971
972,200,213,d972,c972,r972
973,200,50,d973,c973,r973
974,200,76,d974,c974,r974
975,404,19,d975,c975,r975
976,404,19,d976,c976,r976
977,200,627,d977,c977,r977
978,304,177,d978,c978,r978
979,404,177,d979,c979,r979
980,304,102,d980,c980,r980
981,200,18,d981,c981,r981
982,200,56,d982,c982,r982
983,200,38,d983,c983,r983
984,200,19,d984,c984,r984
985,200,37,d985,c985,r985
986,200,18,d986,c986,r986
987,200,38,d987,c987,r987
988,200,18,d988,c988,r988
989,200,18,d989,c989,r989
990,200,38,d990,c990,r990
991,200,59,d991,c991,r991
992,200,18,d992,c992,r992
993,200,74,d993,c993,r993
994,200,19,d994,c994,r994
995,200,38,d995,c995,r995
996,200,418,d996,c996,r996
997,200,639,d997,c997,r997
998,200,404,d998,c998,r998
999,304,103,d999,c999,r999
1000,200,420,d1000,c1000,r1000
1001,200,321,d1001,c1001,r1001
1002,200,633,d1002,c1002,r1002
1003,200,266,d1003,c1003,r1003
1004,200,411,d1004,c1004,r1004
1005,200,255,d1005,c1005,r1005
1006,404,35,d1006,c1006,r1006
1007,404,35,d1007,c1007,r1007
1008,200,1043,d1008,c1008,r1008
1009,200,343,d1009,c1009,r1009
1010,200,271,d1010,c1010,r1010
1011,200,52,d1011,c1011,r1011
1012,200,55,d1012,c1012,r1012
1013,200,55,d1013,c1013,r1013
1014,200,39,d1014,c1014,r1014
1015,200,55,d1015,c1015,r1015
1016,200,49,d1016,c1016,r1016
1017,200,95,d1017,c1017,r1017
1018,200,93,d1018,c1018,r1018
1019,200,147,d1019,c1019,r1019
1020,200,259,d1020,c1020,r1020
1021,200,267,d1021,c1021,r1021
1022,200,183,d1022,c1022,r1022
1023,200,227,d1023,c1023,r1023
1024,200,492,d1024,c1024,r1024
1025,404,143,d1025,c1025,r1025
1026,200,231,d1026,c1026,r1026
1027,200,626,d1027,c1027,r1027
1028,200,630,d1028,c1028,r1028
1029,200,632,d1029,c1029,r1029
1030,200,629,d1030,c1030,r1030
1031,200,292,d1031,c1031,r1031
1032,304,103,d1032,c1032,r1032
1033,200,658,d1033,c1033,r1033
1034,200,337,d1034,c1034,r1034
1035,200,303,d1035,c1035,r1035
1036,200,412,d1036,c1036,r1036
1037,200,400,d1037,c1037,r1037
1038,200,293,d1038,c1038,r1038
1039,200,325,d1039,c1039,r1039
1040,304,103,d1040,c1040,r1040
1041,200,629,d1041,c1041,r1041
1042,200,291,d1042,c1042,r1042
1043,200,628,d1043,c1043,r1043
1044,200,286,d1044,c1044,r1044
1045,200,634,d1045,c1045,r1045
1046,200,291,d1046,c1046,r1046
1047,304,103,d1047,c1047,r1047
1048,200,631,d1048,c1048,r1048
1049,200,302,d1049,c1049,r1049
1050,200,294,d1050,c1050,r1050
1051,200,634,d1051,c1051,r1051
1052,200,49056,d1052,c1052,r1052
1053,200,501,d1053,c1053,r1053
1054,200,3599,d1054,c1054,r1054
1055,404,843,d1055,c1055,r1055
1056,200,4891,d1056,c1056,r1056
1057,200,2662,d1057,c1057,r1057
1058,200,1218,d1058,c1058,r1058
1059,200,1297,d1059,c1059,r1059
1060,200,909,d1060,c1060,r1060
1061,200,1118,d1061,c1061,r1061
1062,200,2184,d1062,c1062,r1062
1063,200,865,d1063,c1063,r1063
1064,200,758,d1064,c1064,r1064
1065,200,714,d1065,c1065,r1065
1066,200,6646,d1066,c1066,r1066
1067,200,1092,d1067,c1067,r1067
1068,200,400,d1068,c1068,r1068
1069,304,102,d1069,c1069,r1069
1070,200,419,d1070,c1070,r1070
1071,200,415,d1071,c1071,r1071
1072,200,266,d1072,c1072,r1072
1073,200,417,d1073,c1073,r1073
1074,304,178,d1074,c1074,r1074
1075,404,176,d1075,c1075,r1075
1076,200,625,d1076,c1076,r1076
1077,200,631,d1077,c1077,r1077
1078,200,848,d1078,c1078,r1078
1079,200,638,d1079,c1079,r1079
1080,304,102,d1080,c1080,r1080
1081,200,293,d1081,c1081,r1081
1082,200,623,d1082,c1082,r1082
1083,200,288,d1083,c1083,r1083
1084,200,891,d1084,c1084,r1084
1085,200,315,d1085,c1085,r1085
1086,200,332,d1086,c1086,r1086
1087,200,348,d1087,c1087,r1087
1088,200,632,d1088,c1088,r1088
1089,200,290,d1089,c1089,r1089
1090,200,439,d1090,c1090,r1090
1091,200,418,d1091,c1091,r1091
1092,200,284,d1092,c1092,r1092
1093,304,102,d1093,c1093,r1093
1094,200,268,d1094,c1094,r1094
1095,200,301,d1095,c1095,r1095
1096,200,421,d1096,c1096,r1096
1097,200,623,d1097,c1097,r1097
1098,200,534,d1098,c1098,r1098
1099,304,105,d1099,c1099,r1099
1100,404,94,d1100,c1100,r1100
1101,304,140,d1101,c1101,r1101
1102,304,117,d1102,c1102,r1102
1103,304,119,d1103,c1103,r1103
1104,304,161,d1104,c1104,r1104
1105,304,158,d1105,c1105,r1105
1106,304,262,d1106,c1106,r1106
1107,304,296,d1107,c1107,r1107
1108,304,346,d1108,c1108,r1108
1109,304,369,d1109,c1109,r1109
1110,200,395,d1110,c1110,r1110
1111,304,326,d1111,c1111,r1111
1112,404,122,d1112,c1112,r1112
1113,200,46,d1113,c1113,r1113
1114,200,917,d1114,c1114,r1114
1115,404,168,d1115,c1115,r1115
1116,200,418,d1116,c1116,r1116
1117,304,103,d1117,c1117,r1117
1118,200,639,d1118,c1118,r1118
1119,200,1135,d1119,c1119,r1119
1120,200,505,d1120,c1120,r1120
1121,200,336,d1121,c1121,r1121
1122,200,637,d1122,c1122,r1122
1123,304,373,d1123,c1123,r1123
1124,200,402,d1124,c1124,r1124
1125,200,294,d1125,c1125,r1125
1126,200,267,d1126,c1126,r1126
1127,200,290,d1127,c1127,r1127
1128,200,1045,d1128,c1128,r1128
1129,404,189,d1129,c1129,r1129
1130,200,395,d1130,c1130,r1130
1131,200,751,d1131,c1131,r1131
1132,200,209,d1132,c1132,r1132
1133,200,386,d1133,c1133,r1133
1134,200,387,d1134,c1134,r1134
1135,200,375,d1135,c1135,r1135
1136,200,373,d1136,c1136,r1136
1137,200,387,d1137,c1137,r1137
1138,200,562,d1138,c1138,r1138
1139,200,564,d1139,c1139,r1139
1140,200,196,d1140,c1140,r1140
1141,200,209,d1141,c1141,r1141
1142,200,213,d1142,c1142,r1142
1143,200,207,d1143,c1143,r1143
1144,200,215,d1144,c1144,r1144
1145,200,769,d1145,c1145,r1145
1146,404,186,d1146,c1146,r1146
1147,200,570,d1147,c1147,r1147
1148,404,186,d1148,c1148,r1148
1149,304,103,d1149,c1149,r1149
1150,200,622,d1150,c1150,r1150
1151,200,635,d1151,c1151,r1151
1152,200,417,d1152,c1152,r1152
1153,200,3078,d1153,c1153,r1153
1154,200,2179,d1154,c1154,r1154
1155,404,599,d1155,c1155,r1155
1156,200,598,d1156,c1156,r1156
1157,200,540,d1157,c1157,r1157
1158,200,399,d1158,c1158,r1158
1159,200,579,d1159,c1159,r1159
1160,200,1118,d1160,c1160,r1160
1161,200,601,d1161,c1161,r1161
1162,200,480,d1162,c1162,r1162
1163,200,398,d1163,c1163,r1163
1164,200,560,d1164,c1164,r1164
1165,200,417,d1165,c1165,r1165
1166,200,417,d1166,c1166,r1166
1167,200,419,d1167,c1167,r1167
1168,200,419,d1168,c1168,r1168
1169,200,599,d1169,c1169,r1169
1170,200,400,d1170,c1170,r1170
1171,200,580,d1171,c1171,r1171
1172,200,420,d1172,c1172,r1172
1173,200,579,d1173,c1173,r1173
1174,200,400,d1174,c1174,r1174
1175,200,560,d1175,c1175,r1175
1176,200,520,d1176,c1176,r1176
1177,200,1220,d1177,c1177,r1177
1178,200,541,d1178,c1178,r1178
1179,200,418,d1179,c1179,r1179
1180,200,457,d1180,c1180,r1180
1181,200,498,d1181,c1181,r1181
1182,200,820,d1182,c1182,r1182
1183,200,716,d1183,c1183,r1183
1184,404,357,d1184,c1184,r1184
1185,404,1282,d1185,c1185,r1185
1186,200,300,d1186,c1186,r1186
1187,200,193,d1187,c1187,r1187
1188,200,1367,d1188,c1188,r1188
1189,304,121,d1189,c1189,r1189
1190,200,547,d1190,c1190,r1190
1191,200,288,d1191,c1191,r1191
1192,200,419,d1192,c1192,r1192
1193,200,417,d1193,c1193,r1193
1194,200,295,d1194,c1194,r1194
1195,200,266,d1195,c1195,r1195
1196,200,309,d1196,c1196,r1196
1197,200,821,d1197,c1197,r1197
1198,200,495,d1198,c1198,r1198
1199,404,266,d1199,c1199,r1199
1200,200,495,d1200,c1200,r1200
1201,200,249,d1201,c1201,r1201
1202,200,249,d1202,c1202,r1202
1203,200,269,d1203,c1203,r1203
1204,200,263,d1204,c1204,r1204
1205,200,246,d1205,c1205,r1205
1206,200,247,d1206,c1206,r1206
1207,200,249,d1207,c1207,r1207
1208,200,262,d1208,c1208,r1208
1209,200,265,d1209,c1209,r1209
1210,200,1010,d1210,c1210,r1210
1211,404,271,d1211,c1211,r1211
1212,200,297,d1212,c1212,r1212
1213,200,625,d1213,c1213,r1213
1214,304,177,d1214,c1214,r1214
1215,404,176,d1215,c1215,r1215
1216,304,109,d1216,c1216,r1216
1217,200,94,d1217,c1217,r1217
1218,200,417,d1218,c1218,r1218
1219,200,1437,d1219,c1219,r1219
1220,304,102,d1220,c1220,r1220
1221,200,846,d1221,c1221,r1221
1222,200,628,d1222,c1222,r1222
1223,200,645,d1223,c1223,r1223
1224,304,102,d1224,c1224,r1224
1225,200,268,d1225,c1225,r1225
1226,200,296,d1226,c1226,r1226
1227,200,293,d1227,c1227,r1227
1228,200,592,d1228,c1228,r1228
1229,200,626,d1229,c1229,r1229
1230,200,635,d1230,c1230,r1230
1231,200,293,d1231,c1231,r1231
1232,304,103,d1232,c1232,r1232
1233,200,412,d1233,c1233,r1233
1234,200,184,d1234,c1234,r1234
1235,404,135,d1235,c1235,r1235
1236,200,776,d1236,c1236,r1236
1237,200,540,d1237,c1237,r1237
1238,404,136,d1238,c1238,r1238
1239,200,152,d1239,c1239,r1239
1240,200,137,d1240,c1240,r1240
1241,200,143,d1241,c1241,r1241
1242,200,142,d1242,c1242,r1242
1243,200,138,d1243,c1243,r1243
1244,200,403,d1244,c1244,r1244
1245,200,134,d1245,c1245,r1245
1246,200,137,d1246,c1246,r1246
1247,200,134,d1247,c1247,r1247
1248,200,136,d1248,c1248,r1248
1249,200,135,d1249,c1249,r1249
1250,200,134,d1250,c1250,r1250
1251,200,141,d1251,c1251,r1251
1252,200,237,d1252,c1252,r1252
1253,200,235,d1253,c1253,r1253
1254,200,235,d1254,c1254,r1254
1255,200,632,d1255,c1255,r1255
1256,200,412,d1256,c1256,r1256
1257,200,193,d1257,c1257,r1257
1258,200,624,d1258,c1258,r1258
1259,200,412,d1259,c1259,r1259
1260,200,630,d1260,c1260,r1260
1261,200,612,d1261,c1261,r1261
1262,200,643,d1262,c1262,r1262
1263,304,122,d1263,c1263,r1263
1264,200,626,d1264,c1264,r1264
1265,200,625,d1265,c1265,r1265
1266,200,415,d1266,c1266,r1266
1267,200,218,d1267,c1267,r1267
1268,200,315,d1268,c1268,r1268
1269,404,107,d1269,c1269,r1269
1270,200,727,d1270,c1270,r1270
1271,404,124,d1271,c1271,r1271
1272,200,692,d1272,c1272,r1272
1273,200,251,d1273,c1273,r1273
1274,200,131,d1274,c1274,r1274
1275,200,255,d1275,c1275,r1275
1276,200,128,d1276,c1276,r1276
1277,200,128,d1277,c1277,r1277
1278,200,125,d1278,c1278,r1278
1279,200,128,d1279,c1279,r1279
1280,200,125,d1280,c1280,r1280
1281,200,125,d1281,c1281,r1281
1282,200,127,d1282,c1282,r1282
1283,200,134,d1283,c1283,r1283
1284,200,136,d1284,c1284,r1284
1285,200,124,d1285,c1285,r1285
1286,200,261,d1286,c1286,r1286
1287,404,124,d1287,c1287,r1287
1288,200,275,d1288,c1288,r1288
1289,200,292,d1289,c1289,r1289
1290,200,11,d1290,c1290,r1290
1291,200,368,d1291,c1291,r1291
1292,200,1540,d1292,c1292,r1292
1293,404,659,d1293,c1293,r1293
1294,200,11664,d1294,c1294,r1294
1295,200,406,d1295,c1295,r1295
1296,200,415,d1296,c1296,r1296
1297,304,102,d1297,c1297,r1297
1298,404,60,d1298,c1298,r1298
1299,200,537,d1299,c1299,r1299
1300,200,382,d1300,c1300,r1300
1301,200,379,d1301,c1301,r1301
1302,200,252,d1302,c1302,r1302
1303,200,272,d1303,c1303,r1303
1304,200,139,d1304,c1304,r1304
1305,200,233,d1305,c1305,r1305
1306,200,314,d1306,c1306,r1306
1307,200,249,d1307,c1307,r1307
1308,200,273,d1308,c1308,r1308
1309,200,307,d1309,c1309,r1309
1310,200,64,d1310,c1310,r1310
1311,200,228,d1311,c1311,r1311
1312,200,256,d1312,c1312,r1312
1313,200,248,d1313,c1313,r1313
1314,200,450,d1314,c1314,r1314
1315,200,243,d1315,c1315,r1315
1316,200,246,d1316,c1316,r1316
1317,404,49,d1317,c1317,r1317
1318,200,532,d1318,c1318,r1318
1319,304,103,d1319,c1319,r1319
1320,200,370,d1320,c1320,r1320
1321,200,636,d1321,c1321,r1321
1322,304,178,d1322,c1322,r1322
1323,404,179,d1323,c1323,r1323
1324,200,818,d1324,c1324,r1324
1325,200,581,d1325,c1325,r1325
1326,200,396,d1326,c1326,r1326
1327,200,817,d1327,c1327,r1327
1328,200,634,d1328,c1328,r1328
1329,200,1058,d1329,c1329,r1329
1330,404,326,d1330,c1330,r1330
1331,200,649,d1331,c1331,r1331
1332,404,322,d1332,c1332,r1332
1333,200,825,d1333,c1333,r1333
1334,200,579,d1334,c1334,r1334
1335,304,103,d1335,c1335,r1335
1336,404,327,d1336,c1336,r1336
1337,200,346,d1337,c1337,r1337
1338,200,298,d1338,c1338,r1338
1339,200,125,d1339,c1339,r1339
1340,404,34,d1340,c1340,r1340
1341,200,229,d1341,c1341,r1341
1342,200,56,d1342,c1342,r1342
1343,200,163,d1343,c1343,r1343
1344,200,285,d1344,c1344,r1344
1345,200,179,d1345,c1345,r1345
1346,200,160,d1346,c1346,r1346
1347,200,129,d1347,c1347,r1347
1348,200,48,d1348,c1348,r1348
1349,200,201,d1349,c1349,r1349
1350,200,223,d1350,c1350,r1350
1351,200,253,d1351,c1351,r1351
1352,404,71,d1352,c1352,r1352
1353,200,457,d1353,c1353,r1353
1354,200,395,d1354,c1354,r1354
1355,200,623,d1355,c1355,r1355
1356,200,347,d1356,c1356,r1356
1357,200,640,d1357,c1357,r1357
1358,200,532,d1358,c1358,r1358
1359,200,1283,d1359,c1359,r1359
1360,200,348,d1360,c1360,r1360
1361,200,367,d1361,c1361,r1361
1362,304,102,d1362,c1362,r1362
1363,200,562,d1363,c1363,r1363
1364,200,419,d1364,c1364,r1364
1365,200,246,d1365,c1365,r1365
1366,200,323,d1366,c1366,r1366
1367,404,320,d1367,c1367,r1367
1368,200,579,d1368,c1368,r1368
1369,200,543,d1369,c1369,r1369
1370,200,1940,d1370,c1370,r1370
1371,404,741,d1371,c1371,r1371
1372,200,6317,d1372,c1372,r1372
1373,200,563,d1373,c1373,r1373
1374,200,415,d1374,c1374,r1374
1375,200,400,d1375,c1375,r1375
1376,200,531,d1376,c1376,r1376
1377,200,977,d1377,c1377,r1377
1378,200,363,d1378,c1378,r1378
1379,304,127,d1379,c1379,r1379
1380,200,351,d1380,c1380,r1380
1381,200,630,d1381,c1381,r1381
1382,200,1601,d1382,c1382,r1382
1383,200,2433,d1383,c1383,r1383
1384,404,192,d1384,c1384,r1384
1385,200,420,d1385,c1385,r1385
1386,200,176,d1386,c1386,r1386
1387,200,190,d1387,c1387,r1387
1388,200,355,d1388,c1388,r1388
1389,200,215,d1389,c1389,r1389
1390,200,285,d1390,c1390,r1390
1391,200,240,d1391,c1391,r1391
1392,200,240,d1392,c1392,r1392
1393,200,215,d1393,c1393,r1393
1394,200,225,d1394,c1394,r1394
1395,200,278,d1395,c1395,r1395
1396,200,270,d1396,c1396,r1396
1397,200,257,d1397,c1397,r1397
1398,200,237,d1398,c1398,r1398
1399,200,237,d1399,c1399,r1399
1400,200,202,d1400,c1400,r1400
1401,200,193,d1401,c1401,r1401
1402,200,246,d1402,c1402,r1402
1403,200,425,d1403,c1403,r1403
1404,200,626,d1404,c1404,r1404
1405,200,191,d1405,c1405,r1405
1406,200,217,d1406,c1406,r1406
1407,200,221,d1407,c1407,r1407
1408,200,259,d1408,c1408,r1408
1409,200,210,d1409,c1409,r1409
1410,200,193,d1410,c1410,r1410
1411,200,226,d1411,c1411,r1411
1412,200,227,d1412,c1412,r1412
1413,200,191,d1413,c1413,r1413
1414,200,210,d1414,c1414,r1414
1415,200,243,d1415,c1415,r1415
1416,200,259,d1416,c1416,r1416
1417,200,242,d1417,c1417,r1417
1418,200,244,d1418,c1418,r1418
1419,200,227,d1419,c1419,r1419
1420,200,217,d1420,c1420,r1420
1421,200,227,d1421,c1421,r1421
1422,200,247,d1422,c1422,r1422
1423,200,250,d1423,c1423,r1423
1424,200,189,d1424,c1424,r1424
1425,200,214,d1425,c1425,r1425
1426,200,208,d1426,c1426,r1426
1427,200,208,d1427,c1427,r1427
1428,200,230,d1428,c1428,r1428
1429,200,227,d1429,c1429,r1429
1430,200,173,d1430,c1430,r1430
1431,200,156,d1431,c1431,r1431
1432,200,212,d1432,c1432,r1432
1433,200,207,d1433,c1433,r1433
1434,200,143,d1434,c1434,r1434
1435,200,184,d1435,c1435,r1435
1436,200,218,d1436,c1436,r1436
1437,200,126,d1437,c1437,r1437
1438,200,110,d1438,c1438,r1438
1439,200,300,d1439,c1439,r1439
1440,200,299,d1440,c1440,r1440
1441,200,684,d1441,c1441,r1441
1442,200,345,d1442,c1442,r1442
1443,200,1070,d1443,c1443,r1443
1444,404,431,d1444,c1444,r1444
1445,200,806,d1445,c1445,r1445
1446,200,815,d1446,c1446,r1446
1447,200,1383,d1447,c1447,r1447
1448,200,240,d1448,c1448,r1448
1449,200,259,d1449,c1449,r1449
1450,200,265,d1450,c1450,r1450
1451,200,249,d1451,c1451,r1451
1452,200,382,d1452,c1452,r1452
1453,200,440,d1453,c1453,r1453
1454,200,402,d1454,c1454,r1454
1455,200,867,d1455,c1455,r1455
1456,200,978,d1456,c1456,r1456
1457,404,233,d1457,c1457,r1457
1458,200,526,d1458,c1458,r1458
1459,200,630,d1459,c1459,r1459
1460,200,346,d1460,c1460,r1460
1461,200,367,d1461,c1461,r1461
1462,200,537,d1462,c1462,r1462
1463,200,643,d1463,c1463,r1463
1464,404,390,d1464,c1464,r1464
1465,200,1204,d1465,c1465,r1465
1466,200,670,d1466,c1466,r1466
1467,304,102,d1467,c1467,r1467
1468,200,3238,d1468,c1468,r1468
1469,200,217,d1469,c1469,r1469
1470,200,521,d1470,c1470,r1470
1471,200,570,d1471,c1471,r1471
1472,200,581,d1472,c1472,r1472
1473,200,595,d1473,c1473,r1473
1474,200,683,d1474,c1474,r1474
1475,200,883,d1475,c1475,r1475
1476,200,828,d1476,c1476,r1476
1477,200,2187,d1477,c1477,r1477
1478,200,412,d1478,c1478,r1478
1479,200,1579,d1479,c1479,r1479
1480,404,207,d1480,c1480,r1480
1481,200,642,d1481,c1481,r1481
1482,200,992,d1482,c1482,r1482
1483,404,209,d1483,c1483,r1483
1484,200,650,d1484,c1484,r1484
1485,200,301,d1485,c1485,r1485
1486,200,308,d1486,c1486,r1486
1487,200,2137,d1487,c1487,r1487
1488,200,415,d1488,c1488,r1488
1489,200,351,d1489,c1489,r1489
1490,200,326,d1490,c1490,r1490
1491,200,962,d1491,c1491,r1491
1492,200,827,d1492,c1492,r1492
1493,200,346,d1493,c1493,r1493
1494,200,622,d1494,c1494,r1494
1495,200,531,d1495,c1495,r1495
1496,200,625,d1496,c1496,r1496
1497,200,406,d1497,c1497,r1497
1498,200,356,d1498,c1498,r1498
1499,200,529,d1499,c1499,r1499
1500,200,748,d1500,c1500,r1500
1501,200,776,d1501,c1501,r1501
1502,200,1038,d1502,c1502,r1502
1503,304,103,d1503,c1503,r1503
1504,200,533,d1504,c1504,r1504
1505,200,580,d1505,c1505,r1505
1506,200,346,d1506,c1506,r1506
1507,200,628,d1507,c1507,r1507
1508,200,531,d1508,c1508,r1508
1509,200,537,d1509,c1509,r1509
1510,200,119,d1510,c1510,r1510
1511,200,331,d1511,c1511,r1511
1512,200,370,d1512,c1512,r1512
1513,200,625,d1513,c1513,r1513
1514,304,176,d1514,c1514,r1514
1515,404,177,d1515,c1515,r1515
1516,200,628,d1516,c1516,r1516
1517,200,348,d1517,c1517,r1517
1518,200,348,d1518,c1518,r1518
1519,200,221,d1519,c1519,r1519
1520,304,103,d1520,c1520,r1520
1521,200,423,d1521,c1521,r1521
1522,200,214,d1522,c1522,r1522
1523,404,107,d1523,c1523,r1523
1524,200,116,d1524,c1524,r1524
1525,200,345,d1525,c1525,r1525
1526,200,530,d1526,c1526,r1526
1527,304,106,d1527,c1527,r1527
1528,200,217,d1528,c1528,r1528
1529,404,42,d1529,c1529,r1529
1530,200,86,d1530,c1530,r1530
1531,200,171,d1531,c1531,r1531
1532,200,42,d1532,c1532,r1532
1533,200,61,d1533,c1533,r1533
1534,200,85,d1534,c1534,r1534
1535,200,91,d1535,c1535,r1535
1536,200,43,d1536,c1536,r1536
1537,200,42,d1537,c1537,r1537
1538,200,86,d1538,c1538,r1538
1539,200,42,d1539,c1539,r1539
1540,200,42,d1540,c1540,r1540
1541,200,42,d1541,c1541,r1541
1542,404,42,d1542,c1542,r1542
1543,200,99,d1543,c1543,r1543
1544,304,41,d1544,c1544,r1544
1545,404,43,d1545,c1545,r1545
1546,304,83,d1546,c1546,r1546
1547,200,101,d1547,c1547,r1547
1548,200,50,d1548,c1548,r1548
1549,200,45,d1549,c1549,r1549
1550,200,50,d1550,c1550,r1550
1551,404,42,d1551,c1551,r1551
1552,200,148,d1552,c1552,r1552
1553,200,307,d1553,c1553,r1553
1554,200,532,d1554,c1554,r1554
1555,200,1166,d1555,c1555,r1555
1556,200,522,d1556,c1556,r1556
1557,200,403,d1557,c1557,r1557
1558,200,353,d1558,c1558,r1558
1559,200,533,d1559,c1559,r1559
1560,200,623,d1560,c1560,r1560
1561,304,103,d1561,c1561,r1561
1562,200,1352,d1562,c1562,r1562
1563,200,350,d1563,c1563,r1563
1564,200,531,d1564,c1564,r1564
1565,200,373,d1565,c1565,r1565
1566,200,344,d1566,c1566,r1566
1567,200,530,d1567,c1567,r1567
1568,200,633,d1568,c1568,r1568
1569,200,362,d1569,c1569,r1569
1570,404,270,d1570,c1570,r1570
1571,200,1525,d1571,c1571,r1571
1572,200,662,d1572,c1572,r1572
1573,200,1084,d1573,c1573,r1573
1574,200,286,d1574,c1574,r1574
1575,200,281,d1575,c1575,r1575
1576,200,271,d1576,c1576,r1576
1577,200,348,d1577,c1577,r1577
1578,200,631,d1578,c1578,r1578
1579,200,297,d1579,c1579,r1579
1580,200,272,d1580,c1580,r1580
1581,200,648,d1581,c1581,r1581
1582,200,332,d1582,c1582,r1582
1583,200,288,d1583,c1583,r1583
1584,200,271,d1584,c1584,r1584
1585,200,370,d1585,c1585,r1585
1586,200,338,d1586,c1586,r1586
1587,200,362,d1587,c1587,r1587
1588,200,372,d1588,c1588,r1588
1589,404,285,d1589,c1589,r1589
1590,200,287,d1590,c1590,r1590
1591,200,667,d1591,c1591,r1591
1592,404,285,d1592,c1592,r1592
1593,200,1888,d1593,c1593,r1593
1594,200,585,d1594,c1594,r1594
1595,200,551,d1595,c1595,r1595
1596,200,541,d1596,c1596,r1596
1597,200,286,d1597,c1597,r1597
1598,200,271,d1598,c1598,r1598
1599,200,271,d1599,c1599,r1599
